,id,created_at,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,username
0,1462771275068182536,2021-11-22T13:13:43.000Z,"The first shipment of Molnupiravir arrived in the country last Nov. 17, the first in Southeast Asia. We are truly humbled &amp; grateful to QualiMed Health Network for trusting us with this partnership, helping us extend our reach to more kababayans in need. Maraming salamat po!",490,25,4446,62,lenirobredo
1,1462771273537228802,2021-11-22T13:13:43.000Z,"In the agreement, the OVP will issue a guarantee letter under our special medical assistance program to any qualified patient referred by our volunteer doctors at Bayanihan E-Konsulta. QualiMed facilities will then further assess and prescribe the medicine to the patient.",404,15,3900,7,lenirobredo
2,1462771270773194753,2021-11-22T13:13:42.000Z,"Molnupiravir, an oral pill for the treatment of mild to moderate cases of COVID-19, is now available for our Bayanihan E-Konsulta patients who may be prescribed to take them. 

Today, we signed a Memorandum of Agreement with QualiMed Health Network on providing this assistance. https://t.co/KKPyut4ojq",8454,274,34237,1287,lenirobredo
3,1461314152924803079,2021-11-18T12:43:38.000Z,"Dami na naman nangyayari 🔥 

Pero ito ang usok na panalo😘 Salamat sa mga volunteers na patalbugan sa creativity💖💖 https://t.co/3UyRLkuNTK",4154,434,62592,763,lenirobredo
4,1460634783189331968,2021-11-16T15:44:04.000Z,There’s a new baby in the house and it was love at first sight for all of us💖💖 https://t.co/EjWh6w1Stp,1838,320,38477,321,lenirobredo
5,1459507387216269316,2021-11-13T13:04:12.000Z,"Dami nangyayari🤸🏻‍♂️

Pero gaya ni Mareng Taylor: I don’t know about you, but I’m feeling ‘22💖🎼🎶

Chill lang tayo🧘‍♀️ https://t.co/kV0A9L8sWl",12197,1052,82657,4517,lenirobredo
6,1458800427722424323,2021-11-11T14:14:59.000Z,"Ely Buendia in the house!! Grabe, nabulabog opisina🥳🥳 He gave me this Eraserheads 25th Anniversary Limited Edition on vinyl 🎼 🎶 

Thank you, Ely🙏🙏 Nakita mo kung gaano kadami fans mo sa office namin. https://t.co/3e06abiD7C",7860,489,73293,1572,lenirobredo
7,1457722892192391177,2021-11-08T14:53:15.000Z,Ang tanging naka budol sa akin😂 BTS ng tiktok ni @mimiyuuuh ✌️✌️ https://t.co/a6nro25gGV,8178,721,67400,2833,lenirobredo
8,1457554233880821762,2021-11-08T03:43:04.000Z,"8 years na since Yolanda. Ginugunita natin ang mga pumanaw, at nakikiisa tayo sa paghanap ng pangmatagalang solusyon at mas institusyonal na tugon sa mga sakuna at sa peligro ng climate change. Panata natin ito.",2033,318,23672,116,lenirobredo
9,1457529438036324355,2021-11-08T02:04:32.000Z,"NOW HAPPENING: Press conference of Leni Robredo on the #KalayaanSaCOVID Plan 

WATCH LIVE: 

🔗 YouTube: https://t.co/ttLPHk8UE8

🔗 FB: https://t.co/Mj6Z6VaT4X

#LabanLeni2022 #LeniKiko2022",518,48,2802,22,lenirobredo
10,1457142663581372423,2021-11-07T00:27:38.000Z,"We were in between events yesterday in Silay City when this group of beauties suddenly appeared on the sidewalk. They danced alongside our vehicle, to the beat of one of the songs composed by volunteers to show their support💖💖 https://t.co/zxKUcn7lr1",4198,361,30563,830,lenirobredo
11,1456639623183028232,2021-11-05T15:08:43.000Z,"The atmosphere was fiesta-like. Everyone was either dancing, cheering, waving, shrieking!! Entire families came, some with their dogs in costumes. Kanya kanyang pakulo, tarps, shirts, props. People were rushing offering food, flowers, gifts, etc. Sobrang happy, good vibes lang. https://t.co/Utx8QDtG6N",1272,99,10188,120,lenirobredo
12,1456638192166195201,2021-11-05T15:03:02.000Z,First day in Bacolod and Negros Occidental and my heart is already full. The 15 km stretch from the airport in Silay City to the border of Bacolod City was a sea of pink as supporters lined up the streets to welcome us. https://t.co/0d5lilQLrr,3474,386,21861,686,lenirobredo
13,1455869494094544897,2021-11-03T12:08:30.000Z,"Para mas mapabilis ang ating tuluyang paglaya sa COVID, ang kailangan: Klaro, malawakan, strategic, at mapagpalayang tugon. 

Kalayaan mula sa Pangambang Magkasakit. Kalayaan sa Gutom. Kalayaan sa Kakulangan sa Edukasyon.

Ito ang ating Kalayaan sa COVID Plan. https://t.co/2Kipc8NaQs https://t.co/Bw9djd3D8t",5448,237,17820,382,lenirobredo
14,1455843837755023364,2021-11-03T10:26:33.000Z,"Para sa mga detalye ng ating Kalayaan sa COVID Plan, magpunta lang sa https://t.co/h2MOvTbBsL.",931,55,3944,107,lenirobredo
15,1455843087188516869,2021-11-03T10:23:34.000Z,Ito ang ating Kalayaan sa COVID plan: https://t.co/aUxdRkS8Qj,5433,252,16553,891,lenirobredo
16,1455370767244218369,2021-11-02T03:06:45.000Z,Paalala para sa darating na Miyerkules💖 https://t.co/yxS1vxNgMy,8117,456,35724,974,lenirobredo
17,1455042528416133120,2021-11-01T05:22:26.000Z,A friend of a friend sent us these pics of her daughter’s costume. I asked permission to post. Super cute💖💖 https://t.co/KsQA6q7L8O,5919,374,70137,1014,lenirobredo
18,1452818402096005121,2021-10-26T02:04:33.000Z,Mensahe ng paalala ngayong Martes💖💖 https://t.co/LMAMjiQGCG,8491,638,38397,1505,lenirobredo
19,1452225348423151620,2021-10-24T10:47:58.000Z,"Ang pusong Pinoy, nag-aalab at hindi sumusuko. Congratulations at maraming salamat, Caloy! 🇵🇭💖 https://t.co/dBz9bdWyyc",1083,88,18557,22,lenirobredo
20,1451836865921748993,2021-10-23T09:04:17.000Z,"Completely overwhelmed by the show of support today. Everything is volunteer-driven -kanya kanyang diskarte, organic, spontaneous, happy lang💖💖 Thank you very much from the bottom of our hearts🙏🙏",5992,833,49933,580,lenirobredo
21,1451459254884339712,2021-10-22T08:03:47.000Z,[A] WATCH: Kilalanin ang kandidato na kukumpleto sa 2022 Senatorial Slate nina Leni Robredo at Kiko Pangilinan https://t.co/ZRVookwKY8,644,103,4544,60,lenirobredo
22,1451008029080449028,2021-10-21T02:10:47.000Z,Rosas ang kulay ng bukas 💖🎀 https://t.co/QEQdukxKSz,24020,1181,86285,5141,lenirobredo
23,1449772168502341633,2021-10-17T16:19:55.000Z,"Thank you very much for your support, Mayor Jerry🙏 https://t.co/aturliFA2l",1933,232,21722,163,lenirobredo
24,1448845896553144320,2021-10-15T02:59:14.000Z,"[A] LIVE: Joint press conference of Leni Robredo and Kiko Pangilinan

Watch on —
🎀 Facebook: https://t.co/FgvPZAIjYK

🎀 YouTube: https://t.co/DxkqaSP4SU",681,115,3456,40,lenirobredo
25,1447616130894348292,2021-10-11T17:32:35.000Z,We’re forwarding all the calls for help to the teams on the ground.,1595,160,12759,57,lenirobredo
26,1447615517682847744,2021-10-11T17:30:09.000Z,"We were assured rescue operatons  by the PNP and AFP now ongoing. Those who have rubber boats near the Area, baka puwede po mahiram muna.",7698,533,44833,560,lenirobredo
27,1447606052548087817,2021-10-11T16:52:32.000Z,We’re receiving additional reports that rescue of trapped residents also needed in Candon City and other parts of Ilocos Sur.,3019,205,17998,135,lenirobredo
28,1447605374773710853,2021-10-11T16:49:51.000Z,We have formed two teams already to assist those needing help in Cagayan/Isabela and in Benguet/La Union. Ready to deploy our teams already to provide relief assistance but we need help from those who have equipment for rescue ops.,18046,850,95149,2883,lenirobredo
29,1446414614233632770,2021-10-08T09:58:11.000Z,Congratulations to @mariaressa for being awarded the 2021 Nobel Peace Prize! This is a recognition and affirmation of your tireless efforts to hold the line for truth and accountability. I applaud your courage. Mabuhay ka! https://t.co/o5RQXoXdG6,7717,403,64211,983,lenirobredo
30,1446337969376219138,2021-10-08T04:53:38.000Z,#LeniKiko2022 https://t.co/m6QYLC3w2i,13621,524,77278,1167,lenirobredo
31,1446087379769458692,2021-10-07T12:17:52.000Z,Maraming salamat po🙏 This is truly heartwarming💖 Sana makapagpasalamat ako ng personal. https://t.co/PlgkPaJ87B,6888,530,83898,288,lenirobredo
32,1446031765701750785,2021-10-07T08:36:53.000Z,"[A] LOOK: Leni Robredo files her certificate of candidacy for president, formalizing her bid for 2022 https://t.co/cZay1kapTa",12666,562,76362,2005,lenirobredo
33,1445960247814750221,2021-10-07T03:52:42.000Z,"[A] ICYMI: Leni Robredo declares her candidacy for president in 2022

Watch her full statement on:
[Facebook] https://t.co/JwqZVvkFqi

[YouTube] https://t.co/ZzbNuroGPW",3017,171,14647,489,lenirobredo
34,1445950910207709191,2021-10-07T03:15:36.000Z,"Buong-buo ang tiwala ko: Magtatagumpay tayo. Buong-buo pa rin ang pananalig ko sa Diyos at sambayanang Pilipino.

Maraming salamat. Mabuhay ang Pilipinas.

[end]",4287,223,23272,1161,lenirobredo
35,1445950809649258499,2021-10-07T03:15:12.000Z,"Kung saan ang lakas ng bawat isa ay nagiging nagkakaisang lakas ng lahat-- lakas na dadaig sa anumang krisis, anumang hamon, lakas na magiging simula ng ating kolektibong pagbangon.",905,46,9077,65,lenirobredo
36,1445950742070640641,2021-10-07T03:14:56.000Z,Sama-sama tayong tumaya sa laban na ito. Buong bansa tayong tumungo sa isang kinabukasang mas patas at mas makatao; kung saan ang bawat Pilipino ay may pagkakataong umasenso;,982,36,7548,108,lenirobredo
